GO.ID,Term,Annotated,Significant,Expected,classic,cluster,p.adj,seurat_clusters,Cluster,Color,Cluster_Type,Cluster_Type_Coarse,Enrichment
GO:0006094,gluconeogenesis,24,3,0.12,0.00021,1,0.021198487712665408,1,M6,#33a02c,Other Mesophyll,Control Mesophyll,2.6785714285714284
GO:0071704,organic substance metabolic process,10502,69,50.9,0.00023,1,0.02287150837988827,1,M6,#33a02c,Other Mesophyll,Control Mesophyll,1.3294797687861273
GO:0019319,hexose biosynthetic process,27,3,0.13,0.00030,1,0.028812949640287768,1,M6,#33a02c,Other Mesophyll,Control Mesophyll,2.6548672566371683
GO:0033013,tetrapyrrole metabolic process,297,6,0.77,0.00012,2,0.013131147540983608,2,M7,#33a02c,Other Mesophyll,Control Mesophyll,3.389830508474576
GO:1903428,positive regulation of reactive oxygen s...,7,2,0.02,0.00014,2,0.01498196392785571,2,M7,#33a02c,Other Mesophyll,Control Mesophyll,1.9607843137254901
GO:0010119,regulation of stomatal movement,104,4,0.27,0.00015,2,0.01586138613861386,2,M7,#33a02c,Other Mesophyll,Control Mesophyll,3.149606299212598
GO:0009651,response to salt stress,613,8,1.59,0.00017,2,0.01766147859922179,2,M7,#33a02c,Other Mesophyll,Control Mesophyll,3.088803088803089
GO:0002213,defense response to insect,44,3,0.11,0.00020,2,0.02034285714285714,2,M7,#33a02c,Other Mesophyll,Control Mesophyll,2.7027027027027026
GO:0042221,response to chemical,4910,25,12.71,0.00021,2,0.021198487712665408,2,M7,#33a02c,Other Mesophyll,Control Mesophyll,1.823486506199854
GO:0072593,reactive oxygen species metabolic proces...,130,4,0.34,0.00036,2,0.0339047619047619,2,M7,#33a02c,Other Mesophyll,Control Mesophyll,2.9850746268656714
GO:2000379,positive regulation of reactive oxygen s...,13,2,0.03,0.00050,2,0.045101351351351356,2,M7,#33a02c,Other Mesophyll,Control Mesophyll,1.941747572815534
GO:0009644,response to high light intensity,62,3,0.16,0.00056,2,0.04959203980099502,2,M7,#33a02c,Other Mesophyll,Control Mesophyll,2.586206896551724
GO:0010087,phloem or xylem histogenesis,147,4,0.38,0.00057,2,0.05043579121789561,2,M7,#33a02c,Other Mesophyll,Control Mesophyll,2.8985507246376816
GO:1901701,cellular response to oxygen-containing c...,1251,22,9.24,0.00014,3,0.01498196392785571,3,M8,#33a02c,Other Mesophyll,Control Mesophyll,2.1484375
GO:0009409,response to cold,459,12,3.39,0.00016,3,0.0167693817468106,3,M8,#33a02c,Other Mesophyll,Control Mesophyll,2.7334851936218674
GO:0050789,regulation of biological process,6718,70,49.63,0.00042,3,0.038702329594478,3,M8,#33a02c,Other Mesophyll,Control Mesophyll,1.3825794983211535
GO:0002376,immune system process,687,14,5.08,0.00059,3,0.051819078947368424,3,M8,#33a02c,Other Mesophyll,Control Mesophyll,2.3026315789473686
GO:0009753,response to jasmonic acid,615,13,4.54,0.00067,3,0.05752090032154341,3,M8,#33a02c,Other Mesophyll,Control Mesophyll,2.3465703971119134
GO:0050794,regulation of cellular process,5531,59,40.86,0.00093,3,0.07524545454545455,3,M8,#33a02c,Other Mesophyll,Control Mesophyll,1.409460105112279
GO:0014070,response to organic cyclic compound,810,15,5.98,0.00100,3,0.08012003000750188,3,M8,#33a02c,Other Mesophyll,Control Mesophyll,2.148997134670487
GO:0009644,response to high light intensity,62,4,0.46,0.00115,3,0.08997802197802199,3,M8,#33a02c,Other Mesophyll,Control Mesophyll,2.73972602739726
GO:0071407,cellular response to organic cyclic comp...,282,8,2.08,0.00121,3,0.09371138506163887,3,M8,#33a02c,Other Mesophyll,Control Mesophyll,2.5974025974025974
GO:0065007,biological regulation,7348,73,54.29,0.00130,3,0.09910064239828693,3,M8,#33a02c,Other Mesophyll,Control Mesophyll,1.32031108699584
GO:0009611,response to wounding,793,12,3.28,0.00010,4,0.011206715634837357,4,M9,#33a02c,Other Mesophyll,Control Mesophyll,2.8037383177570097
GO:0031408,oxylipin biosynthetic process,23,3,0.1,0.00011,4,0.012186721991701246,4,M9,#33a02c,Other Mesophyll,Control Mesophyll,2.727272727272727
GO:0014070,response to organic cyclic compound,810,12,3.35,0.00012,4,0.013131147540983608,4,M9,#33a02c,Other Mesophyll,Control Mesophyll,2.7586206896551726
GO:0009415,response to water,1074,14,4.45,0.00013,4,0.014109756097560974,4,M9,#33a02c,Other Mesophyll,Control Mesophyll,2.568807339449541
GO:0070887,cellular response to chemical stimulus,2140,21,8.86,0.00014,4,0.01498196392785571,4,M9,#33a02c,Other Mesophyll,Control Mesophyll,2.129817444219067
GO:0031407,oxylipin metabolic process,25,3,0.1,0.00015,4,0.01586138613861386,4,M9,#33a02c,Other Mesophyll,Control Mesophyll,2.727272727272727
GO:0001101,response to acid chemical,1102,14,4.56,0.00017,4,0.01766147859922179,4,M9,#33a02c,Other Mesophyll,Control Mesophyll,2.5179856115107917
GO:0031347,regulation of defense response,734,11,3.04,0.00022,4,0.022000000000000002,4,M9,#33a02c,Other Mesophyll,Control Mesophyll,2.722772277227723
GO:0080134,regulation of response to stress,866,12,3.59,0.00023,4,0.02287150837988827,4,M9,#33a02c,Other Mesophyll,Control Mesophyll,2.6143790849673203
GO:0009414,response to water deprivation,1005,13,4.16,0.00024,4,0.023821561338289964,4,M9,#33a02c,Other Mesophyll,Control Mesophyll,2.5193798449612403
GO:0006950,response to stress,5159,162,58.99,< 1e-30,5,NA,5,M1,#1f78b4,Immunity Mesophyll,DC3000 Mesophyll,2.700450075012502
GO:0009607,response to biotic stimulus,2432,106,27.81,< 1e-30,5,NA,5,M1,#1f78b4,Immunity Mesophyll,DC3000 Mesophyll,3.6792780284623396
GO:0043207,response to external biotic stimulus,2430,105,27.79,< 1e-30,5,NA,5,M1,#1f78b4,Immunity Mesophyll,DC3000 Mesophyll,3.6470996873914556
GO:0051707,response to other organism,2430,105,27.79,< 1e-30,5,NA,5,M1,#1f78b4,Immunity Mesophyll,DC3000 Mesophyll,3.6470996873914556
GO:0044419,interspecies interaction between organis...,2453,105,28.05,< 1e-30,5,NA,5,M1,#1f78b4,Immunity Mesophyll,DC3000 Mesophyll,3.6144578313253013
GO:0009605,response to external stimulus,2863,111,32.74,< 1e-30,5,NA,5,M1,#1f78b4,Immunity Mesophyll,DC3000 Mesophyll,3.2898636633076466
GO:0050896,response to stimulus,8843,190,101.12,< 1e-30,5,NA,5,M1,#1f78b4,Immunity Mesophyll,DC3000 Mesophyll,1.8605562083822953
GO:0006790,sulfur compound metabolic process,520,17,5.95,0.00011,5,0.012186721991701246,5,M1,#1f78b4,Immunity Mesophyll,DC3000 Mesophyll,2.446043165467626
GO:1901605,alpha-amino acid metabolic process,376,14,4.3,0.00012,5,0.013131147540983608,5,M1,#1f78b4,Immunity Mesophyll,DC3000 Mesophyll,2.6415094339622645
GO:0009808,lignin metabolic process,68,6,0.78,0.00013,5,0.014109756097560974,5,M1,#1f78b4,Immunity Mesophyll,DC3000 Mesophyll,3.3707865168539324
GO:0009631,cold acclimation,62,3,0.09,0.00011,6,0.012186721991701246,6,M10,#33a02c,Other Mesophyll,Control Mesophyll,2.7522935779816513
GO:0006950,response to stress,5159,17,7.77,0.00041,6,0.037944540727902945,6,M10,#33a02c,Other Mesophyll,Control Mesophyll,1.9384264538198404
GO:0010207,photosystem II assembly,28,2,0.04,0.00081,6,0.06732140077821011,6,M10,#33a02c,Other Mesophyll,Control Mesophyll,1.923076923076923
GO:0042548,"regulation of photosynthesis, light reac...",28,2,0.04,0.00081,6,0.06732140077821011,6,M10,#33a02c,Other Mesophyll,Control Mesophyll,1.923076923076923
GO:0050821,protein stabilization,30,2,0.05,0.00093,6,0.07524545454545455,6,M10,#33a02c,Other Mesophyll,Control Mesophyll,1.9047619047619047
GO:0043467,regulation of generation of precursor me...,31,2,0.05,0.00099,6,0.07937837837837838,6,M10,#33a02c,Other Mesophyll,Control Mesophyll,1.9047619047619047
GO:0009780,photosynthetic NADP+ reduction,1,1,0,0.00151,6,0.1125387299371947,6,M10,#33a02c,Other Mesophyll,Control Mesophyll,1
GO:0018131,oxazole or thiazole biosynthetic process,1,1,0,0.00151,6,0.1125387299371947,6,M10,#33a02c,Other Mesophyll,Control Mesophyll,1
GO:0046484,oxazole or thiazole metabolic process,1,1,0,0.00151,6,0.1125387299371947,6,M10,#33a02c,Other Mesophyll,Control Mesophyll,1
GO:0031647,regulation of protein stability,39,2,0.06,0.00157,6,0.11579834254143646,6,M10,#33a02c,Other Mesophyll,Control Mesophyll,1.8867924528301885
GO:0048366,leaf development,490,11,2.79,0.00011,7,0.012186721991701246,7,M11,#33a02c,Other Mesophyll,Control Mesophyll,2.9023746701846966
GO:0006749,glutathione metabolic process,46,4,0.26,0.00014,7,0.01498196392785571,7,M11,#33a02c,Other Mesophyll,Control Mesophyll,3.1746031746031744
GO:0071310,cellular response to organic substance,1672,22,9.52,0.00018,7,0.01841379310344828,7,M11,#33a02c,Other Mesophyll,Control Mesophyll,2.091254752851711
GO:0009991,response to extracellular stimulus,284,8,1.62,0.00023,7,0.02287150837988827,7,M11,#33a02c,Other Mesophyll,Control Mesophyll,3.0534351145038165
GO:0009642,response to light intensity,367,9,2.09,0.00026,7,0.025592626728110596,7,M11,#33a02c,Other Mesophyll,Control Mesophyll,2.912621359223301
GO:0043436,oxoacid metabolic process,1973,24,11.23,0.00028,7,0.02713611615245009,7,M11,#33a02c,Other Mesophyll,Control Mesophyll,1.9623875715453802
GO:0044281,small molecule metabolic process,2751,30,15.66,0.00029,7,0.028003616636528027,7,M11,#33a02c,Other Mesophyll,Control Mesophyll,1.800720288115246
GO:0042538,hyperosmotic salinity response,57,4,0.32,0.00031,7,0.029640107430617724,7,M11,#33a02c,Other Mesophyll,Control Mesophyll,3.0303030303030303
GO:0009269,response to desiccation,24,3,0.14,0.00033,7,0.031355871886120996,7,M11,#33a02c,Other Mesophyll,Control Mesophyll,2.631578947368421
GO:0009631,cold acclimation,62,4,0.35,0.00043,7,0.03941974248927039,7,M11,#33a02c,Other Mesophyll,Control Mesophyll,2.962962962962963
GO:0006091,generation of precursor metabolites and ...,406,3,0.13,0.00023,8,0.02287150837988827,8,M12,#33a02c,Other Mesophyll,Control Mesophyll,2.6548672566371683
GO:0019684,"photosynthesis, light reaction",158,2,0.05,0.00113,8,0.08886892488954344,8,M12,#33a02c,Other Mesophyll,Control Mesophyll,1.9047619047619047
GO:0015979,photosynthesis,238,2,0.08,0.00253,8,0.17036822194199244,8,M12,#33a02c,Other Mesophyll,Control Mesophyll,1.8518518518518516
GO:0009769,"photosynthesis, light harvesting in phot...",10,1,0,0.00329,8,0.20927456819535437,8,M12,#33a02c,Other Mesophyll,Control Mesophyll,1
GO:0033013,tetrapyrrole metabolic process,297,2,0.1,0.00390,8,0.24090225563909776,8,M12,#33a02c,Other Mesophyll,Control Mesophyll,1.8181818181818181
GO:0030388,"fructose 1,6-bisphosphate metabolic proc...",12,1,0,0.00395,8,0.2410628571428572,8,M12,#33a02c,Other Mesophyll,Control Mesophyll,1
GO:0006094,gluconeogenesis,24,1,0.01,0.00788,8,0.39542562177381513,8,M12,#33a02c,Other Mesophyll,Control Mesophyll,0.9900990099009901
GO:0019319,hexose biosynthetic process,27,1,0.01,0.00886,8,0.43109248291571756,8,M12,#33a02c,Other Mesophyll,Control Mesophyll,0.9900990099009901
GO:0006006,glucose metabolic process,48,1,0.02,0.01571,8,0.6245892857142857,8,M12,#33a02c,Other Mesophyll,Control Mesophyll,0.9803921568627451
GO:0006096,glycolytic process,52,1,0.02,0.01701,8,0.6544193083573486,8,M12,#33a02c,Other Mesophyll,Control Mesophyll,0.9803921568627451
GO:0006757,ATP generation from ADP,52,1,0.02,0.01701,8,0.6544193083573486,8,M12,#33a02c,Other Mesophyll,Control Mesophyll,0.9803921568627451
GO:0046364,monosaccharide biosynthetic process,52,1,0.02,0.01701,8,0.6544193083573486,8,M12,#33a02c,Other Mesophyll,Control Mesophyll,0.9803921568627451
GO:0010565,regulation of cellular ketone metabolic ...,119,5,0.46,0.00010,9,0.011206715634837357,9,M3,#ff7f00,Transition Mesophyll,DC3000 Mesophyll,3.4246575342465753
GO:0023052,signaling,2456,22,9.59,0.00014,9,0.01498196392785571,9,M3,#ff7f00,Transition Mesophyll,DC3000 Mesophyll,2.0774315391879132
GO:0033240,positive regulation of cellular amine me...,5,2,0.02,0.00015,9,0.01586138613861386,9,M3,#ff7f00,Transition Mesophyll,DC3000 Mesophyll,1.9607843137254901
GO:0045764,positive regulation of cellular amino ac...,5,2,0.02,0.00015,9,0.01586138613861386,9,M3,#ff7f00,Transition Mesophyll,DC3000 Mesophyll,1.9607843137254901
GO:0071446,cellular response to salicylic acid stim...,134,5,0.52,0.00018,9,0.01841379310344828,9,M3,#ff7f00,Transition Mesophyll,DC3000 Mesophyll,3.289473684210526
GO:0046394,carboxylic acid biosynthetic process,639,10,2.5,0.00019,9,0.0193441372735939,9,M3,#ff7f00,Transition Mesophyll,DC3000 Mesophyll,2.857142857142857
GO:0006563,L-serine metabolic process,30,3,0.12,0.00022,9,0.022000000000000002,9,M3,#ff7f00,Transition Mesophyll,DC3000 Mesophyll,2.6785714285714284
GO:0009682,induced systemic resistance,30,3,0.12,0.00022,9,0.022000000000000002,9,M3,#ff7f00,Transition Mesophyll,DC3000 Mesophyll,2.6785714285714284
GO:0006564,L-serine biosynthetic process,6,2,0.02,0.00022,9,0.022000000000000002,9,M3,#ff7f00,Transition Mesophyll,DC3000 Mesophyll,1.9607843137254901
GO:0090357,regulation of tryptophan metabolic proce...,6,2,0.02,0.00022,9,0.022000000000000002,9,M3,#ff7f00,Transition Mesophyll,DC3000 Mesophyll,1.9607843137254901
GO:0006950,response to stress,5159,219,78.9,< 1e-30,10,NA,10,M2,#1f78b4,Immunity Mesophyll,DC3000 Mesophyll,2.740926157697121
GO:0043207,response to external biotic stimulus,2430,153,37.16,< 1e-30,10,NA,10,M2,#1f78b4,Immunity Mesophyll,DC3000 Mesophyll,4.0094339622641515
GO:0051707,response to other organism,2430,153,37.16,< 1e-30,10,NA,10,M2,#1f78b4,Immunity Mesophyll,DC3000 Mesophyll,4.0094339622641515
GO:0009607,response to biotic stimulus,2432,153,37.2,< 1e-30,10,NA,10,M2,#1f78b4,Immunity Mesophyll,DC3000 Mesophyll,4.00523560209424
GO:0044419,interspecies interaction between organis...,2453,153,37.52,< 1e-30,10,NA,10,M2,#1f78b4,Immunity Mesophyll,DC3000 Mesophyll,3.9719626168224296
GO:0009605,response to external stimulus,2863,163,43.79,< 1e-30,10,NA,10,M2,#1f78b4,Immunity Mesophyll,DC3000 Mesophyll,3.6392051797276177
GO:0050896,response to stimulus,8843,265,135.25,< 1e-30,10,NA,10,M2,#1f78b4,Immunity Mesophyll,DC3000 Mesophyll,1.944954128440367
GO:0098542,defense response to other organism,2106,133,32.21,< 1e-30,10,NA,10,M2,#1f78b4,Immunity Mesophyll,DC3000 Mesophyll,4.004817825956037
GO:0006952,defense response,2459,141,37.61,< 1e-30,10,NA,10,M2,#1f78b4,Immunity Mesophyll,DC3000 Mesophyll,3.651903651903652
GO:0009617,response to bacterium,1226,100,18.75,< 1e-30,10,NA,10,M2,#1f78b4,Immunity Mesophyll,DC3000 Mesophyll,5.063291139240507
GO:0042742,defense response to bacterium,1037,89,15.86,< 1e-30,10,NA,10,M2,#1f78b4,Immunity Mesophyll,DC3000 Mesophyll,5.278766310794781
GO:0042221,response to chemical,4910,187,75.09,< 1e-30,10,NA,10,M2,#1f78b4,Immunity Mesophyll,DC3000 Mesophyll,2.4576159810750426
GO:0002376,immune system process,687,65,10.51,< 1e-30,10,NA,10,M2,#1f78b4,Immunity Mesophyll,DC3000 Mesophyll,5.647263249348393
GO:0009620,response to fungus,958,75,14.65,< 1e-30,10,NA,10,M2,#1f78b4,Immunity Mesophyll,DC3000 Mesophyll,4.792332268370607
GO:0014070,response to organic cyclic compound,810,69,12.39,< 1e-30,10,NA,10,M2,#1f78b4,Immunity Mesophyll,DC3000 Mesophyll,5.1530993278566095
GO:0051716,cellular response to stimulus,3818,150,58.39,< 1e-30,10,NA,10,M2,#1f78b4,Immunity Mesophyll,DC3000 Mesophyll,2.5256777235224783
GO:0033013,tetrapyrrole metabolic process,297,10,2.28,0.00010,11,0.011206715634837357,11,M4,#e31a1c,Susceptibility Mesophyll,DC3000 Mesophyll,3.048780487804878
GO:2000379,positive regulation of reactive oxygen s...,13,3,0.1,0.00012,11,0.013131147540983608,11,M4,#e31a1c,Susceptibility Mesophyll,DC3000 Mesophyll,2.727272727272727
GO:0006778,porphyrin-containing compound metabolic ...,247,9,1.89,0.00013,11,0.014109756097560974,11,M4,#e31a1c,Susceptibility Mesophyll,DC3000 Mesophyll,3.114186851211073
GO:1903409,reactive oxygen species biosynthetic pro...,34,4,0.26,0.00013,11,0.014109756097560974,11,M4,#e31a1c,Susceptibility Mesophyll,DC3000 Mesophyll,3.1746031746031744
GO:0010119,regulation of stomatal movement,104,6,0.8,0.00015,11,0.01586138613861386,11,M4,#e31a1c,Susceptibility Mesophyll,DC3000 Mesophyll,3.333333333333333
GO:0010597,green leaf volatile biosynthetic process,3,2,0.02,0.00017,11,0.01766147859922179,11,M4,#e31a1c,Susceptibility Mesophyll,DC3000 Mesophyll,1.9607843137254901
GO:0090333,regulation of stomatal closure,37,4,0.28,0.00018,11,0.01841379310344828,11,M4,#e31a1c,Susceptibility Mesophyll,DC3000 Mesophyll,3.125
GO:0015994,chlorophyll metabolic process,153,7,1.17,0.00018,11,0.01841379310344828,11,M4,#e31a1c,Susceptibility Mesophyll,DC3000 Mesophyll,3.2258064516129035
GO:0097305,response to alcohol,1239,22,9.5,0.00021,11,0.021198487712665408,11,M4,#e31a1c,Susceptibility Mesophyll,DC3000 Mesophyll,2.0952380952380953
GO:0055085,transmembrane transport,756,16,5.8,0.00024,11,0.023821561338289964,11,M4,#e31a1c,Susceptibility Mesophyll,DC3000 Mesophyll,2.3529411764705883
GO:0042221,response to chemical,4910,138,50.83,< 1e-30,12,NA,12,B15,#a6cee3,Bundle Sheath,Bundle Sheath,2.662550646343816
GO:0050896,response to stimulus,8843,180,91.55,< 1e-30,12,NA,12,B15,#a6cee3,Bundle Sheath,Bundle Sheath,1.9448946515397083
GO:0006950,response to stress,5159,134,53.41,< 1e-30,12,NA,12,B15,#a6cee3,Bundle Sheath,Bundle Sheath,2.4627825767322187
GO:0031407,oxylipin metabolic process,25,4,0.26,0.00012,12,0.013131147540983608,12,B15,#a6cee3,Bundle Sheath,Bundle Sheath,3.1746031746031744
GO:0010439,regulation of glucosinolate biosynthetic...,10,3,0.1,0.00012,12,0.013131147540983608,12,B15,#a6cee3,Bundle Sheath,Bundle Sheath,2.727272727272727
GO:0071395,cellular response to jasmonic acid stimu...,185,9,1.92,0.00014,12,0.01498196392785571,12,B15,#a6cee3,Bundle Sheath,Bundle Sheath,3.0821917808219177
GO:0006566,threonine metabolic process,11,3,0.11,0.00017,12,0.01766147859922179,12,B15,#a6cee3,Bundle Sheath,Bundle Sheath,2.7027027027027026
GO:0044282,small molecule catabolic process,241,10,2.5,0.00022,12,0.022000000000000002,12,B15,#a6cee3,Bundle Sheath,Bundle Sheath,2.857142857142857
GO:0044249,cellular biosynthetic process,4763,72,49.31,0.00027,12,0.02631021897810219,12,B15,#a6cee3,Bundle Sheath,Bundle Sheath,1.4311270125223612
GO:0032787,monocarboxylic acid metabolic process,681,18,7.05,0.00027,12,0.02631021897810219,12,B15,#a6cee3,Bundle Sheath,Bundle Sheath,2.2360248447204967
GO:0042221,response to chemical,4910,181,65.39,< 1e-30,13,NA,13,P16,#b2df8a,Vasculature,Vasculature,2.7263142039463775
GO:0006950,response to stress,5159,180,68.71,< 1e-30,13,NA,13,P16,#b2df8a,Vasculature,Vasculature,2.5821259503658016
GO:1901700,response to oxygen-containing compound,3060,139,40.75,< 1e-30,13,NA,13,P16,#b2df8a,Vasculature,Vasculature,3.3293413173652695
GO:0050896,response to stimulus,8843,219,117.77,< 1e-30,13,NA,13,P16,#b2df8a,Vasculature,Vasculature,1.8438999747410962
GO:0071215,cellular response to abscisic acid stimu...,323,14,4.3,0.00012,13,0.013131147540983608,13,P16,#b2df8a,Vasculature,Vasculature,2.6415094339622645
GO:0097306,cellular response to alcohol,323,14,4.3,0.00012,13,0.013131147540983608,13,P16,#b2df8a,Vasculature,Vasculature,2.6415094339622645
GO:0009867,jasmonic acid mediated signaling pathway,178,10,2.37,0.00014,13,0.01498196392785571,13,P16,#b2df8a,Vasculature,Vasculature,2.9673590504451037
GO:0002376,immune system process,687,22,9.15,0.00014,13,0.01498196392785571,13,P16,#b2df8a,Vasculature,Vasculature,2.167487684729064
GO:0031408,oxylipin biosynthetic process,23,4,0.31,0.00022,13,0.022000000000000002,13,P16,#b2df8a,Vasculature,Vasculature,3.0534351145038165
GO:0006790,sulfur compound metabolic process,520,18,6.93,0.00023,13,0.02287150837988827,13,P16,#b2df8a,Vasculature,Vasculature,2.269861286254729
GO:0009642,response to light intensity,367,13,3.73,0.00010,14,0.011206715634837357,14,G17,#fdbf6f,Guard,Guard,2.7484143763213527
GO:0016145,S-glycoside catabolic process,28,4,0.28,0.00018,14,0.01841379310344828,14,G17,#fdbf6f,Guard,Guard,3.125
GO:0019759,glycosinolate catabolic process,28,4,0.28,0.00018,14,0.01841379310344828,14,G17,#fdbf6f,Guard,Guard,3.125
GO:0019762,glucosinolate catabolic process,28,4,0.28,0.00018,14,0.01841379310344828,14,G17,#fdbf6f,Guard,Guard,3.125
GO:0009753,response to jasmonic acid,615,17,6.25,0.00019,14,0.0193441372735939,14,G17,#fdbf6f,Guard,Guard,2.3448275862068964
GO:0006979,response to oxidative stress,573,16,5.82,0.00027,14,0.02631021897810219,14,G17,#fdbf6f,Guard,Guard,2.3460410557184748
GO:0009409,response to cold,459,14,4.67,0.00027,14,0.02631021897810219,14,G17,#fdbf6f,Guard,Guard,2.4691358024691357
GO:1901575,organic substance catabolic process,1711,33,17.39,0.00027,14,0.02631021897810219,14,G17,#fdbf6f,Guard,Guard,1.7944535073409462
GO:0042538,hyperosmotic salinity response,57,5,0.58,0.00028,14,0.02713611615245009,14,G17,#fdbf6f,Guard,Guard,3.1645569620253164
GO:0006790,sulfur compound metabolic process,520,15,5.29,0.00030,14,0.028812949640287768,14,G17,#fdbf6f,Guard,Guard,2.384737678855326
GO:0044419,interspecies interaction between organis...,2453,56,33.94,0.00011,15,0.012186721991701246,15,C18,#fb9a99,Companion,Companion,1.602747567258157
GO:1901657,glycosyl compound metabolic process,273,13,3.78,0.00012,15,0.013131147540983608,15,C18,#fb9a99,Companion,Companion,2.7196652719665275
GO:0000122,negative regulation of transcription by ...,36,5,0.5,0.00013,15,0.014109756097560974,15,C18,#fb9a99,Companion,Companion,3.3333333333333335
GO:0110126,phloem loading,8,3,0.11,0.00014,15,0.01498196392785571,15,C18,#fb9a99,Companion,Companion,2.7027027027027026
GO:0006979,response to oxidative stress,573,20,7.93,0.00015,15,0.01586138613861386,15,C18,#fb9a99,Companion,Companion,2.2396416573348263
GO:0070887,cellular response to chemical stimulus,2140,50,29.61,0.00016,15,0.0167693817468106,15,C18,#fb9a99,Companion,Companion,1.633453119895459
GO:0043207,response to external biotic stimulus,2430,55,33.62,0.00016,15,0.0167693817468106,15,C18,#fb9a99,Companion,Companion,1.588677065280185
GO:0051707,response to other organism,2430,55,33.62,0.00016,15,0.0167693817468106,15,C18,#fb9a99,Companion,Companion,1.588677065280185
GO:0009607,response to biotic stimulus,2432,55,33.65,0.00016,15,0.0167693817468106,15,C18,#fb9a99,Companion,Companion,1.5873015873015874
GO:0003008,system process,21,4,0.29,0.00018,15,0.01841379310344828,15,C18,#fb9a99,Companion,Companion,3.1007751937984493
GO:0003013,circulatory system process,21,4,0.29,0.00018,15,0.01841379310344828,15,C18,#fb9a99,Companion,Companion,3.1007751937984493
GO:0003018,vascular process in circulatory system,21,4,0.29,0.00018,15,0.01841379310344828,15,C18,#fb9a99,Companion,Companion,3.1007751937984493
GO:0010232,vascular transport,21,4,0.29,0.00018,15,0.01841379310344828,15,C18,#fb9a99,Companion,Companion,3.1007751937984493
GO:0010233,phloem transport,21,4,0.29,0.00018,15,0.01841379310344828,15,C18,#fb9a99,Companion,Companion,3.1007751937984493
GO:0002237,response to molecule of bacterial origin,116,8,1.45,0.00011,16,0.012186721991701246,16,M13,#33a02c,Other Mesophyll,Control Mesophyll,3.265306122448979
GO:0042430,indole-containing compound metabolic pro...,183,10,2.29,0.00011,16,0.012186721991701246,16,M13,#33a02c,Other Mesophyll,Control Mesophyll,3.03951367781155
